timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 18:58:07,10.116.7.27,192.0.2.188,24229,443,TCP,ALLOW,4367,33145,normal
2026-07-01 18:58:42,10.129.242.25,203.0.113.5,51686,80,TCP,ALLOW,3585,12884,normal
2026-07-02 02:13:00,10.0.0.99,192.0.2.10,42000,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:01,10.0.0.99,192.0.2.10,42001,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:02,10.0.0.99,192.0.2.10,42002,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:03,10.0.0.99,192.0.2.10,42003,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:04,10.0.0.99,192.0.2.10,42004,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:05,10.0.0.99,192.0.2.10,42005,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:06,10.0.0.99,192.0.2.10,42006,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:07,10.0.0.99,192.0.2.10,42007,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:08,10.0.0.99,192.0.2.10,42008,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:09,10.0.0.99,192.0.2.10,42009,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:10,10.0.0.99,192.0.2.10,42010,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:11,10.0.0.99,192.0.2.10,42011,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:12,10.0.0.99,192.0.2.10,42012,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:13,10.0.0.99,192.0.2.10,42013,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:14,10.0.0.99,192.0.2.10,42014,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:15,10.0.0.99,192.0.2.10,42015,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:16,10.0.0.99,192.0.2.10,42016,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:17,10.0.0.99,192.0.2.10,42017,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:18,10.0.0.99,192.0.2.10,42018,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:19,10.0.0.99,192.0.2.10,42019,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:20,10.0.0.99,192.0.2.10,42020,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:21,10.0.0.99,192.0.2.10,42021,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:22,10.0.0.99,192.0.2.10,42022,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:23,10.0.0.99,192.0.2.10,42023,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:24,10.0.0.99,192.0.2.10,42024,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:25,10.0.0.99,192.0.2.10,42025,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:26,10.0.0.99,192.0.2.10,42026,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:27,10.0.0.99,192.0.2.10,42027,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:28,10.0.0.99,192.0.2.10,42028,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:29,10.0.0.99,192.0.2.10,42029,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:30,10.0.0.99,192.0.2.10,42030,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:31,10.0.0.99,192.0.2.10,42031,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:32,10.0.0.99,192.0.2.10,42032,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:33,10.0.0.99,192.0.2.10,42033,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:34,10.0.0.99,192.0.2.10,42034,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:35,10.0.0.99,192.0.2.10,42035,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:36,10.0.0.99,192.0.2.10,42036,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:37,10.0.0.99,192.0.2.10,42037,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:38,10.0.0.99,192.0.2.10,42038,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:39,10.0.0.99,192.0.2.10,42039,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:40,10.0.0.99,192.0.2.10,42040,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:41,10.0.0.99,192.0.2.10,42041,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:42,10.0.0.99,192.0.2.10,42042,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:43,10.0.0.99,192.0.2.10,42043,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:44,10.0.0.99,192.0.2.10,42044,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:45,10.0.0.99,192.0.2.10,42045,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:46,10.0.0.99,192.0.2.10,42046,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:47,10.0.0.99,192.0.2.10,42047,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:48,10.0.0.99,192.0.2.10,42048,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:49,10.0.0.99,192.0.2.10,42049,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:50,10.0.0.99,192.0.2.10,42050,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:51,10.0.0.99,192.0.2.10,42051,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:52,10.0.0.99,192.0.2.10,42052,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:53,10.0.0.99,192.0.2.10,42053,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:54,10.0.0.99,192.0.2.10,42054,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:55,10.0.0.99,192.0.2.10,42055,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:56,10.0.0.99,192.0.2.10,42056,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:57,10.0.0.99,192.0.2.10,42057,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:58,10.0.0.99,192.0.2.10,42058,22,TCP,BLOCK,60,0,brute_force
2026-07-02 02:13:59,10.0.0.99,192.0.2.10,42059,22,TCP,BLOCK,60,0,brute_force
2026-07-02 08:00:25,172.16.51.232,203.0.113.164,25276,53,UDP,ALLOW,142,204,normal
2026-07-02 08:02:44,10.177.148.251,198.51.100.88,62217,443,TCP,ALLOW,1761,6556,normal
2026-07-02 08:05:38,172.21.196.137,203.0.113.181,10976,80,TCP,ALLOW,418,29285,normal
2026-07-02 08:05:49,192.168.129.145,192.0.2.49,52156,443,TCP,ALLOW,464,6146,normal
2026-07-02 08:07:34,172.17.241.25,203.0.113.204,55896,80,TCP,ALLOW,703,7852,normal
2026-07-02 08:09:19,10.5.235.23,192.0.2.237,8160,443,TCP,ALLOW,1454,8524,normal
2026-07-02 08:11:56,10.204.111.87,192.0.2.209,43329,53,UDP,ALLOW,178,577,normal
2026-07-02 08:12:18,172.23.208.246,203.0.113.21,29166,53,UDP,ALLOW,152,363,normal
2026-07-02 08:16:01,172.19.212.192,203.0.113.117,56728,443,TCP,ALLOW,2851,28798,normal
2026-07-02 08:18:18,172.19.73.250,192.0.2.230,61292,443,TCP,ALLOW,5591,11078,normal
2026-07-02 08:18:27,192.168.162.224,198.51.100.115,49533,3389,TCP,BLOCK,193,0,normal
2026-07-02 08:19:14,192.168.233.38,203.0.113.167,39226,443,TCP,ALLOW,5830,37417,normal
2026-07-02 08:29:56,172.17.181.33,192.0.2.38,42663,3389,TCP,BLOCK,138,0,normal
2026-07-02 08:36:05,10.198.53.253,198.51.100.238,39574,443,TCP,ALLOW,1782,42461,normal
2026-07-02 08:41:36,10.95.84.166,203.0.113.28,22687,443,TCP,ALLOW,2932,13166,normal
2026-07-02 08:42:38,10.70.203.127,198.51.100.74,28259,53,UDP,ALLOW,217,302,normal
2026-07-02 08:44:39,192.168.164.94,198.51.100.152,16502,80,TCP,ALLOW,2048,16468,normal
2026-07-02 08:50:29,192.168.88.98,198.51.100.153,43918,443,TCP,ALLOW,1945,8614,normal
2026-07-02 08:50:49,172.29.166.249,203.0.113.244,21539,53,UDP,ALLOW,91,634,normal
2026-07-02 08:53:00,192.168.88.183,198.51.100.7,35219,443,TCP,ALLOW,5712,2610,normal
2026-07-02 08:53:10,172.31.169.254,192.0.2.183,9046,53,UDP,ALLOW,131,561,normal
2026-07-02 08:54:37,10.49.74.50,198.51.100.253,6450,80,TCP,ALLOW,2469,1206,normal
2026-07-02 08:55:50,172.29.159.175,198.51.100.187,27831,443,TCP,ALLOW,4964,5561,normal
2026-07-02 08:59:03,172.30.39.19,203.0.113.19,10128,80,TCP,ALLOW,3516,7956,normal
2026-07-02 09:01:54,172.20.249.183,198.51.100.226,47429,443,TCP,ALLOW,4626,49318,normal
2026-07-02 09:02:07,192.168.53.224,198.51.100.23,56575,443,TCP,ALLOW,2870,30601,normal
2026-07-02 09:03:58,10.160.90.45,203.0.113.247,10470,53,UDP,ALLOW,247,497,normal
2026-07-02 09:04:23,172.16.216.30,203.0.113.70,6091,443,TCP,ALLOW,5016,36875,normal
2026-07-02 09:07:03,192.168.22.19,192.0.2.34,50982,587,TCP,ALLOW,5844,1791,normal
2026-07-02 09:09:26,10.2.177.19,192.0.2.152,48785,53,UDP,ALLOW,58,184,normal
2026-07-02 09:11:32,172.27.51.194,203.0.113.61,8345,80,TCP,ALLOW,1619,8409,normal
2026-07-02 09:11:45,192.168.132.153,203.0.113.106,37651,53,UDP,ALLOW,126,118,normal
2026-07-02 09:11:47,192.168.7.150,198.51.100.92,52676,443,TCP,ALLOW,2862,22144,normal
2026-07-02 09:16:11,172.29.151.114,192.0.2.26,23603,22,TCP,ALLOW,1878,4265,normal
2026-07-02 09:19:56,192.168.36.73,192.0.2.72,11395,53,UDP,ALLOW,222,382,normal
2026-07-02 09:22:48,10.209.0.188,192.0.2.244,27021,443,TCP,ALLOW,1760,41505,normal
2026-07-02 09:28:48,192.168.184.165,203.0.113.199,13480,80,TCP,ALLOW,1987,19427,normal
2026-07-02 09:36:06,192.168.250.106,192.0.2.114,41739,53,UDP,ALLOW,222,440,normal
2026-07-02 09:37:56,192.168.103.16,203.0.113.1,12343,443,TCP,ALLOW,4215,37253,normal
2026-07-02 09:39:08,192.168.126.246,198.51.100.95,38520,80,TCP,ALLOW,623,2333,normal
2026-07-02 09:40:36,10.187.216.132,192.0.2.2,53538,80,TCP,ALLOW,1585,992,normal
2026-07-02 09:42:26,172.25.70.36,203.0.113.75,64682,443,TCP,ALLOW,5453,13803,normal
2026-07-02 09:43:59,192.168.116.80,203.0.113.66,58971,389,TCP,ALLOW,9217,1846,normal
2026-07-02 09:44:23,192.168.168.150,198.51.100.29,17673,443,TCP,ALLOW,4645,37790,normal
2026-07-02 09:48:48,10.70.144.50,192.0.2.2,5654,53,UDP,ALLOW,69,264,normal
2026-07-02 09:50:54,10.250.254.162,192.0.2.201,26385,53,UDP,ALLOW,75,121,normal
2026-07-02 09:56:08,10.18.46.146,192.0.2.74,23080,23,TCP,BLOCK,175,0,normal
2026-07-02 09:59:58,10.188.195.84,192.0.2.79,50996,25,TCP,ALLOW,9971,16028,normal
2026-07-02 10:02:17,172.25.53.5,192.0.2.116,5642,443,TCP,ALLOW,4763,28016,normal
2026-07-02 10:02:19,10.200.81.39,203.0.113.13,23797,443,TCP,ALLOW,1541,45072,normal
2026-07-02 10:07:19,10.41.170.89,198.51.100.62,18083,443,TCP,ALLOW,695,43657,normal
2026-07-02 10:09:30,10.58.153.204,198.51.100.36,5606,123,TCP,ALLOW,3263,7541,normal
2026-07-02 10:10:14,10.227.188.56,192.0.2.216,8656,443,TCP,ALLOW,4141,18579,normal
2026-07-02 10:13:01,192.168.248.31,192.0.2.129,27927,53,UDP,ALLOW,241,440,normal
2026-07-02 10:13:01,172.27.130.41,203.0.113.97,25361,587,TCP,ALLOW,2907,19420,normal
2026-07-02 10:15:09,10.186.180.164,203.0.113.18,50047,443,TCP,ALLOW,5751,32058,normal
2026-07-02 10:16:17,10.172.234.232,203.0.113.52,50639,80,TCP,ALLOW,2320,21280,normal
2026-07-02 10:16:58,192.168.55.98,198.51.100.169,16271,8080,TCP,BLOCK,46,0,normal
2026-07-02 10:19:40,10.44.150.202,192.0.2.77,23400,53,UDP,ALLOW,281,357,normal
2026-07-02 10:25:58,172.18.18.218,192.0.2.107,46917,443,TCP,ALLOW,4144,6288,normal
2026-07-02 10:26:40,192.168.11.22,203.0.113.165,34042,53,UDP,ALLOW,229,177,normal
2026-07-02 10:27:07,172.18.128.159,192.0.2.27,15291,53,UDP,ALLOW,115,629,normal
2026-07-02 10:27:44,10.185.57.178,198.51.100.7,13463,443,TCP,ALLOW,5732,42154,normal
2026-07-02 10:28:20,192.168.141.253,192.0.2.198,35565,443,TCP,ALLOW,5726,31533,normal
2026-07-02 10:31:20,192.168.50.25,198.51.100.220,28572,80,TCP,ALLOW,2641,4891,normal
2026-07-02 10:31:30,172.27.26.187,192.0.2.61,64803,443,TCP,ALLOW,2188,39339,normal
2026-07-02 10:31:40,192.168.238.153,198.51.100.106,29446,53,UDP,ALLOW,191,447,normal
2026-07-02 10:31:57,172.28.120.244,203.0.113.56,20462,443,TCP,ALLOW,3718,22425,normal
2026-07-02 10:32:54,10.30.188.7,203.0.113.197,55184,443,TCP,ALLOW,2566,20436,normal
2026-07-02 10:34:52,10.37.208.5,203.0.113.128,9291,8080,TCP,ALLOW,3327,188,normal
2026-07-02 10:39:23,192.168.108.70,192.0.2.208,24038,443,TCP,ALLOW,4731,19073,normal
2026-07-02 10:43:34,192.168.4.46,198.51.100.35,22259,443,TCP,ALLOW,5421,30354,normal
2026-07-02 10:46:35,172.31.98.223,198.51.100.7,25754,443,TCP,ALLOW,1444,8705,normal
2026-07-02 10:47:01,172.25.95.176,198.51.100.166,24266,80,TCP,ALLOW,3098,29009,normal
2026-07-02 10:49:53,192.168.155.148,198.51.100.156,57743,80,TCP,ALLOW,2724,16991,normal
2026-07-02 10:52:45,10.67.88.174,198.51.100.145,15367,443,TCP,ALLOW,3496,16034,normal
2026-07-02 10:54:04,172.26.50.224,192.0.2.155,47568,22,TCP,ALLOW,1711,9295,normal
2026-07-02 10:55:50,192.168.53.166,198.51.100.147,59287,22,TCP,ALLOW,2678,7342,normal
2026-07-02 10:56:36,192.168.106.103,203.0.113.145,13149,80,TCP,ALLOW,1677,3005,normal
2026-07-02 10:59:35,172.23.44.145,198.51.100.203,47338,25,TCP,ALLOW,4232,6878,normal
2026-07-02 11:02:11,172.29.149.185,192.0.2.20,26603,143,TCP,ALLOW,1107,9583,normal
2026-07-02 11:05:59,10.4.19.115,192.0.2.215,10784,443,TCP,ALLOW,417,24510,normal
2026-07-02 11:06:36,172.29.180.103,192.0.2.191,33085,443,TCP,ALLOW,444,17947,normal
2026-07-02 11:07:40,172.23.252.151,198.51.100.106,27135,80,TCP,ALLOW,1151,3574,normal
2026-07-02 11:12:30,10.69.5.13,192.0.2.116,61385,53,UDP,ALLOW,216,462,normal
2026-07-02 11:16:20,10.174.86.192,198.51.100.163,14340,443,TCP,ALLOW,3667,49136,normal
2026-07-02 11:16:56,10.105.112.63,203.0.113.124,22518,443,TCP,ALLOW,5421,36746,normal
2026-07-02 11:20:22,10.183.112.242,192.0.2.170,43260,80,TCP,ALLOW,2116,13899,normal
2026-07-02 11:20:32,172.21.121.169,203.0.113.49,32162,443,TCP,ALLOW,3269,32613,normal
2026-07-02 11:22:38,192.168.218.135,192.0.2.220,30422,143,TCP,ALLOW,5232,8790,normal
2026-07-02 11:24:01,172.31.113.181,192.0.2.162,7657,22,TCP,ALLOW,2805,5456,normal
2026-07-02 11:26:01,192.168.119.45,198.51.100.237,20709,143,TCP,ALLOW,3669,6392,normal
2026-07-02 11:28:38,10.0.214.185,192.0.2.96,29458,8080,TCP,BLOCK,150,0,normal
2026-07-02 11:29:24,172.24.199.119,203.0.113.135,16666,443,TCP,ALLOW,1857,30275,normal
2026-07-02 11:30:02,10.218.28.162,198.51.100.198,14379,53,UDP,ALLOW,65,358,normal
2026-07-02 11:31:25,172.20.240.94,203.0.113.100,25485,53,UDP,ALLOW,115,216,normal
2026-07-02 11:32:48,172.31.22.83,203.0.113.228,21337,443,TCP,ALLOW,1641,21389,normal
2026-07-02 11:32:57,172.28.17.195,198.51.100.181,40064,443,TCP,ALLOW,4903,3916,normal
2026-07-02 11:36:39,192.168.153.175,192.0.2.158,2924,53,UDP,ALLOW,248,572,normal
2026-07-02 11:36:44,10.183.155.49,192.0.2.190,36433,443,TCP,ALLOW,1751,48211,normal
2026-07-02 11:37:43,10.114.152.34,192.0.2.88,4372,445,TCP,ALLOW,1978,461,normal
2026-07-02 11:38:34,192.168.254.3,203.0.113.28,56501,53,UDP,ALLOW,181,527,normal
2026-07-02 11:39:03,172.26.134.167,203.0.113.213,48958,8443,TCP,ALLOW,1684,7242,normal
2026-07-02 11:40:52,10.74.210.118,198.51.100.180,49607,143,TCP,ALLOW,6619,8700,normal
2026-07-02 11:41:05,10.242.88.28,203.0.113.221,51049,53,UDP,ALLOW,80,236,normal
2026-07-02 11:42:31,192.168.99.12,192.0.2.238,4883,8443,TCP,ALLOW,1263,5725,normal
2026-07-02 11:44:03,172.20.126.7,198.51.100.201,30939,443,TCP,ALLOW,2801,34817,normal
2026-07-02 11:46:27,10.63.90.119,192.0.2.147,63389,53,UDP,ALLOW,127,499,normal
2026-07-02 11:48:55,192.168.196.36,192.0.2.173,18842,143,TCP,ALLOW,2429,19210,normal
2026-07-02 11:50:28,10.45.67.93,192.0.2.39,18524,443,TCP,ALLOW,2904,27143,normal
2026-07-02 11:51:04,192.168.184.119,203.0.113.83,31742,443,TCP,ALLOW,3660,7665,normal
2026-07-02 11:52:49,172.26.96.60,203.0.113.14,7084,443,TCP,ALLOW,2351,1364,normal
2026-07-02 11:57:55,10.161.62.10,192.0.2.20,14258,22,TCP,ALLOW,797,5804,normal
2026-07-02 11:58:47,10.131.73.51,203.0.113.51,35910,25,TCP,ALLOW,1362,14186,normal
2026-07-02 11:58:48,10.234.52.104,192.0.2.103,47957,53,UDP,ALLOW,198,468,normal
2026-07-02 11:59:16,10.3.131.60,192.0.2.75,46480,23,TCP,BLOCK,89,0,normal
2026-07-02 12:01:37,172.24.7.194,192.0.2.67,61301,53,UDP,ALLOW,151,586,normal
2026-07-02 12:01:56,192.168.226.90,198.51.100.117,4816,80,TCP,ALLOW,2059,23378,normal
2026-07-02 12:02:34,172.22.222.234,192.0.2.234,24512,80,TCP,ALLOW,1027,1658,normal
2026-07-02 12:03:07,192.168.225.183,198.51.100.241,6991,80,TCP,ALLOW,355,21467,normal
2026-07-02 12:03:18,192.168.23.14,198.51.100.107,3680,443,TCP,ALLOW,2748,8186,normal
2026-07-02 12:03:36,192.168.179.205,198.51.100.236,63729,443,TCP,ALLOW,3980,25791,normal
2026-07-02 12:03:47,192.168.243.100,203.0.113.30,24625,443,TCP,ALLOW,5569,30401,normal
2026-07-02 12:04:08,172.31.146.37,203.0.113.133,41391,443,TCP,ALLOW,3639,4741,normal
2026-07-02 12:12:56,10.64.155.204,198.51.100.170,39214,80,TCP,ALLOW,546,4815,normal
2026-07-02 12:13:00,10.177.203.76,192.0.2.142,17661,443,TCP,ALLOW,4855,9361,normal
2026-07-02 12:13:11,192.168.152.4,192.0.2.207,26734,53,UDP,ALLOW,117,599,normal
2026-07-02 12:13:18,192.168.154.34,192.0.2.206,57086,443,TCP,ALLOW,5229,7149,normal
2026-07-02 12:14:13,10.111.56.35,198.51.100.17,64220,8080,TCP,BLOCK,181,0,normal
2026-07-02 12:18:51,10.158.195.249,192.0.2.187,50915,443,TCP,ALLOW,874,47968,normal
2026-07-02 12:27:05,192.168.214.50,198.51.100.199,22603,3389,TCP,BLOCK,83,0,normal
2026-07-02 12:29:05,10.201.133.143,198.51.100.75,54347,445,TCP,ALLOW,6216,19900,normal
2026-07-02 12:32:47,192.168.30.252,192.0.2.134,2981,80,TCP,ALLOW,775,10816,normal
2026-07-02 12:36:02,10.201.97.110,198.51.100.112,24931,443,TCP,ALLOW,4647,11261,normal
2026-07-02 12:37:44,172.21.234.169,203.0.113.61,23907,443,TCP,ALLOW,2978,43161,normal
2026-07-02 12:39:40,192.168.97.254,198.51.100.41,22817,443,TCP,ALLOW,4270,27432,normal
2026-07-02 12:40:48,10.196.184.230,192.0.2.182,7946,443,TCP,ALLOW,5645,41285,normal
2026-07-02 12:43:53,10.61.120.82,203.0.113.57,52600,80,TCP,ALLOW,1711,18818,normal
2026-07-02 12:44:51,10.28.155.152,198.51.100.47,27025,587,TCP,ALLOW,5832,5302,normal
2026-07-02 12:47:27,172.24.85.57,192.0.2.87,4194,123,TCP,ALLOW,1170,6248,normal
2026-07-02 12:48:07,10.245.215.16,203.0.113.17,39538,110,TCP,ALLOW,3077,2793,normal
2026-07-02 12:48:51,192.168.59.91,198.51.100.214,2884,80,TCP,ALLOW,1169,12060,normal
2026-07-02 12:50:23,172.26.127.33,198.51.100.68,12112,443,TCP,ALLOW,1006,30157,normal
2026-07-02 12:54:43,192.168.44.106,198.51.100.111,61217,443,TCP,ALLOW,2733,43003,normal
2026-07-02 12:57:04,192.168.120.99,203.0.113.34,4632,389,TCP,ALLOW,104,4675,normal
2026-07-02 12:57:36,192.168.195.4,203.0.113.83,53993,22,TCP,ALLOW,818,3792,normal
2026-07-02 12:58:51,172.25.6.18,198.51.100.121,31344,443,TCP,ALLOW,5103,20904,normal
2026-07-02 12:59:21,172.26.121.19,203.0.113.57,57505,443,TCP,ALLOW,925,31162,normal
2026-07-02 13:01:46,10.76.57.56,198.51.100.27,34241,8080,TCP,ALLOW,5071,6134,normal
2026-07-02 13:01:46,10.225.84.88,192.0.2.71,7489,22,TCP,ALLOW,1566,5370,normal
2026-07-02 13:06:21,10.131.42.4,192.0.2.114,23938,443,TCP,ALLOW,5743,12890,normal
2026-07-02 13:08:46,172.18.253.230,198.51.100.177,30110,443,TCP,ALLOW,5637,30692,normal
2026-07-02 13:08:47,10.49.78.69,203.0.113.101,17122,443,TCP,ALLOW,5262,40377,normal
2026-07-02 13:10:34,172.21.170.2,198.51.100.95,16233,80,TCP,ALLOW,3183,8471,normal
2026-07-02 13:11:02,172.29.108.81,192.0.2.97,60611,23,TCP,BLOCK,94,0,normal
2026-07-02 13:12:08,192.168.28.239,203.0.113.87,36645,53,UDP,ALLOW,72,524,normal
2026-07-02 13:12:38,10.134.220.81,198.51.100.42,2275,443,TCP,ALLOW,3977,35939,normal
2026-07-02 13:18:29,10.229.220.153,192.0.2.210,38723,23,TCP,BLOCK,187,0,normal
2026-07-02 13:20:23,192.168.61.232,203.0.113.45,9467,443,TCP,ALLOW,2157,18909,normal
2026-07-02 13:29:23,172.29.111.92,192.0.2.92,32120,22,TCP,BLOCK,54,0,normal
2026-07-02 13:38:05,10.107.171.80,192.0.2.219,33122,443,TCP,ALLOW,480,49195,normal
2026-07-02 13:41:15,192.168.60.94,198.51.100.4,58991,587,TCP,ALLOW,2821,8013,normal
2026-07-02 13:43:19,10.100.32.81,203.0.113.2,36666,53,UDP,ALLOW,85,148,normal
2026-07-02 13:46:30,172.16.35.63,192.0.2.112,37487,80,TCP,ALLOW,2773,25768,normal
2026-07-02 13:46:39,192.168.225.149,192.0.2.52,46927,443,TCP,ALLOW,4312,19105,normal
2026-07-02 13:47:10,10.135.65.180,192.0.2.147,35444,443,TCP,ALLOW,2090,42376,normal
2026-07-02 13:48:34,192.168.208.23,198.51.100.11,32694,53,UDP,ALLOW,102,173,normal
2026-07-02 13:50:02,172.25.219.130,198.51.100.97,24408,443,TCP,ALLOW,2720,38056,normal
2026-07-02 13:50:40,172.23.86.110,192.0.2.75,4785,587,TCP,ALLOW,3376,6492,normal
2026-07-02 13:53:28,10.5.197.86,198.51.100.105,49200,443,TCP,ALLOW,2492,37094,normal
2026-07-02 13:54:09,192.168.125.216,198.51.100.254,23589,443,TCP,ALLOW,4463,15057,normal
2026-07-02 13:54:21,10.235.4.218,203.0.113.202,44961,53,UDP,ALLOW,90,329,normal
2026-07-02 13:54:35,172.30.121.96,198.51.100.223,42743,443,TCP,ALLOW,3157,19192,normal
2026-07-02 13:56:14,10.4.180.221,192.0.2.125,60409,22,TCP,ALLOW,2811,7312,normal
2026-07-02 13:59:32,192.168.141.91,203.0.113.115,46441,53,UDP,ALLOW,118,312,normal
2026-07-02 13:59:47,192.168.198.5,192.0.2.230,26380,53,UDP,ALLOW,128,341,normal
2026-07-02 13:59:52,172.23.183.170,192.0.2.96,61202,443,TCP,ALLOW,474,41877,normal
2026-07-02 14:03:20,192.168.228.228,203.0.113.179,10072,22,TCP,BLOCK,155,0,normal
2026-07-02 14:04:31,192.168.105.103,192.0.2.113,20315,53,UDP,ALLOW,299,410,normal
2026-07-02 14:06:01,10.165.37.18,192.0.2.180,34669,53,UDP,ALLOW,140,185,normal
2026-07-02 14:06:57,10.10.135.252,198.51.100.235,33890,80,TCP,ALLOW,2676,23285,normal
2026-07-02 14:08:05,192.168.121.166,192.0.2.26,21974,443,TCP,ALLOW,751,21582,normal
2026-07-02 14:08:37,192.168.78.220,198.51.100.63,50768,443,TCP,ALLOW,2669,39273,normal
2026-07-02 14:09:39,172.28.125.254,203.0.113.11,35580,443,TCP,ALLOW,2921,8108,normal
2026-07-02 14:12:07,10.202.168.72,203.0.113.177,26367,8080,TCP,ALLOW,1891,15408,normal
2026-07-02 14:12:51,172.23.146.176,192.0.2.118,39162,443,TCP,ALLOW,4449,8844,normal
2026-07-02 14:17:43,172.30.121.119,192.0.2.230,29525,110,TCP,ALLOW,5243,1458,normal
2026-07-02 14:26:03,172.21.165.133,203.0.113.42,11546,443,TCP,ALLOW,5717,27868,normal
2026-07-02 14:29:38,192.168.136.179,203.0.113.26,39916,443,TCP,ALLOW,5473,28076,normal
2026-07-02 14:33:17,172.17.121.40,192.0.2.43,29390,80,TCP,ALLOW,2319,18535,normal
2026-07-02 14:35:01,10.218.61.77,192.0.2.46,4935,110,TCP,ALLOW,115,5736,normal
2026-07-02 14:36:56,192.168.242.7,198.51.100.56,40081,53,UDP,ALLOW,130,429,normal
2026-07-02 14:39:25,172.26.118.197,203.0.113.77,9195,80,TCP,ALLOW,2558,21678,normal
2026-07-02 14:40:08,10.28.104.34,203.0.113.20,4027,587,TCP,ALLOW,9446,18790,normal
2026-07-02 14:41:17,10.129.163.195,192.0.2.5,28048,80,TCP,ALLOW,313,5864,normal
2026-07-02 14:43:48,192.168.162.226,192.0.2.116,11689,53,UDP,ALLOW,169,353,normal
2026-07-02 14:44:45,172.28.151.91,198.51.100.132,32708,22,TCP,ALLOW,800,828,normal
2026-07-02 14:45:23,172.16.74.243,198.51.100.221,57590,443,TCP,ALLOW,5859,49890,normal
2026-07-02 14:46:10,10.240.107.226,203.0.113.86,9193,22,TCP,ALLOW,644,1226,normal
2026-07-02 14:47:50,10.224.144.57,192.0.2.183,28622,443,TCP,ALLOW,2812,49559,normal
2026-07-02 14:48:01,10.73.241.15,192.0.2.103,12441,443,TCP,ALLOW,3425,30769,normal
2026-07-02 14:51:17,172.23.48.78,192.0.2.40,4012,80,TCP,ALLOW,3053,13333,normal
2026-07-02 14:51:26,10.85.158.62,192.0.2.210,1110,443,TCP,ALLOW,3495,37185,normal
