timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 12:01:30,172.31.57.100,192.0.2.77,54584,443,TCP,ALLOW,3671,33870,normal
2026-07-01 12:02:45,192.168.9.216,192.0.2.103,1884,443,TCP,ALLOW,5663,25823,normal
2026-07-01 12:03:19,172.31.22.147,203.0.113.205,22056,443,TCP,ALLOW,4887,48953,normal
2026-07-01 12:03:46,172.26.120.109,203.0.113.130,4242,53,UDP,ALLOW,192,268,normal
2026-07-01 12:05:49,172.29.205.9,203.0.113.18,11355,53,UDP,ALLOW,254,389,normal
2026-07-01 12:06:13,192.168.93.23,203.0.113.61,63717,53,UDP,ALLOW,140,649,normal
2026-07-01 12:08:48,10.255.98.119,192.0.2.22,41704,443,TCP,ALLOW,2909,25006,normal
2026-07-01 12:08:59,192.168.28.85,192.0.2.16,26352,22,TCP,BLOCK,148,0,normal
2026-07-01 12:09:21,172.31.96.113,198.51.100.197,40458,53,UDP,ALLOW,233,671,normal
2026-07-01 12:10:57,192.168.139.195,192.0.2.238,40983,80,TCP,ALLOW,1821,17685,normal
2026-07-01 12:11:33,172.20.240.20,192.0.2.64,17833,443,TCP,ALLOW,1633,29946,normal
2026-07-01 12:12:42,172.26.22.241,192.0.2.9,55531,443,TCP,ALLOW,2779,8987,normal
2026-07-01 12:14:04,192.168.68.130,198.51.100.120,18129,22,TCP,ALLOW,2642,3976,normal
2026-07-01 12:15:58,192.168.252.27,192.0.2.47,13910,80,TCP,ALLOW,3059,9037,normal
2026-07-01 12:16:20,172.21.164.126,203.0.113.211,59194,53,UDP,ALLOW,133,289,normal
2026-07-01 12:16:31,172.24.14.209,198.51.100.36,39769,53,UDP,ALLOW,75,664,normal
2026-07-01 12:18:58,172.20.120.184,198.51.100.37,21952,53,UDP,ALLOW,129,440,normal
2026-07-01 12:20:33,10.215.40.94,198.51.100.226,37161,80,TCP,ALLOW,1213,21750,normal
2026-07-01 12:21:44,172.26.27.191,198.51.100.73,11721,80,TCP,ALLOW,2712,13127,normal
2026-07-01 12:22:14,10.247.230.174,198.51.100.121,59815,143,TCP,ALLOW,5422,18251,normal
2026-07-01 12:24:33,192.168.35.122,198.51.100.203,55143,443,TCP,ALLOW,3014,41679,normal
2026-07-01 12:24:39,10.186.70.146,203.0.113.168,14965,443,TCP,ALLOW,3056,42614,normal
2026-07-01 12:25:23,192.168.252.118,192.0.2.173,17111,8443,TCP,ALLOW,6327,2231,normal
2026-07-01 12:27:45,10.232.250.111,198.51.100.60,24761,53,UDP,ALLOW,162,506,normal
2026-07-01 12:28:03,10.198.146.133,192.0.2.204,44729,80,TCP,ALLOW,2572,5270,normal
2026-07-01 12:29:37,10.167.189.17,203.0.113.31,29112,53,UDP,ALLOW,267,409,normal
2026-07-01 12:29:43,192.168.1.178,203.0.113.228,57784,445,TCP,ALLOW,288,19641,normal
2026-07-01 12:30:36,192.168.15.38,192.0.2.132,64172,443,TCP,ALLOW,780,31830,normal
2026-07-01 12:30:39,192.168.67.128,198.51.100.130,4388,443,TCP,ALLOW,1360,2511,normal
2026-07-01 12:31:15,10.2.159.198,198.51.100.10,27597,53,UDP,ALLOW,243,133,normal
2026-07-01 12:31:42,172.21.183.30,198.51.100.36,44008,445,TCP,ALLOW,410,10005,normal
2026-07-01 12:32:57,192.168.123.165,192.0.2.123,59596,445,TCP,BLOCK,114,0,normal
2026-07-01 12:33:42,192.168.136.236,192.0.2.182,57842,443,TCP,ALLOW,4534,24221,normal
2026-07-01 12:33:42,10.56.75.44,198.51.100.119,4833,22,TCP,ALLOW,2830,1154,normal
2026-07-01 12:34:18,192.168.250.178,203.0.113.6,45665,22,TCP,ALLOW,1456,5217,normal
2026-07-01 12:34:23,192.168.90.139,203.0.113.96,35621,443,TCP,ALLOW,3519,48572,normal
2026-07-01 12:34:33,10.61.150.4,198.51.100.154,1849,80,TCP,ALLOW,1096,21784,normal
2026-07-01 12:35:31,172.23.193.218,203.0.113.113,17813,443,TCP,ALLOW,2879,49617,normal
2026-07-01 12:35:45,192.168.1.166,198.51.100.192,51287,25,TCP,ALLOW,8095,19292,normal
2026-07-01 12:36:11,172.29.228.89,192.0.2.9,51510,53,UDP,ALLOW,97,478,normal
2026-07-01 12:36:58,192.168.186.46,192.0.2.32,48951,443,TCP,ALLOW,1576,48740,normal
2026-07-01 12:37:10,10.169.72.224,203.0.113.77,19933,443,TCP,ALLOW,2331,33847,normal
2026-07-01 12:37:10,10.155.31.81,203.0.113.196,45767,443,TCP,ALLOW,545,28254,normal
2026-07-01 12:37:15,10.43.240.243,192.0.2.50,19769,445,TCP,BLOCK,161,0,normal
2026-07-01 12:37:34,10.174.14.208,192.0.2.7,12540,22,TCP,ALLOW,2365,6121,normal
2026-07-01 12:37:37,172.26.89.197,203.0.113.124,37422,25,TCP,ALLOW,7126,7228,normal
2026-07-01 12:39:01,10.38.14.142,198.51.100.56,7910,443,TCP,ALLOW,3729,31629,normal
2026-07-01 12:41:23,10.30.46.112,192.0.2.30,12837,8080,TCP,ALLOW,3682,10482,normal
2026-07-01 12:41:53,172.26.65.61,198.51.100.217,59247,443,TCP,ALLOW,4765,42813,normal
2026-07-01 12:42:27,10.224.245.127,203.0.113.193,52566,443,TCP,ALLOW,2383,44945,normal
2026-07-01 12:42:50,192.168.17.244,192.0.2.202,34739,80,TCP,ALLOW,3494,24912,normal
2026-07-01 12:42:52,192.168.156.93,198.51.100.45,56284,8443,TCP,ALLOW,3348,6512,normal
2026-07-01 12:43:19,172.19.88.122,192.0.2.28,54811,80,TCP,ALLOW,906,1752,normal
2026-07-01 12:44:45,172.19.208.80,203.0.113.81,3532,443,TCP,ALLOW,2634,40582,normal
2026-07-01 12:44:54,10.175.213.6,192.0.2.35,16335,443,TCP,ALLOW,1423,44881,normal
2026-07-01 12:46:25,192.168.22.178,192.0.2.24,47309,445,TCP,BLOCK,161,0,normal
2026-07-01 12:46:38,172.20.84.94,203.0.113.221,49403,123,TCP,ALLOW,8601,117,normal
2026-07-01 12:47:35,10.112.85.209,203.0.113.73,19064,80,TCP,ALLOW,2726,22268,normal
2026-07-01 12:48:02,172.30.10.201,192.0.2.250,45638,8443,TCP,ALLOW,3226,8376,normal
2026-07-01 12:48:50,192.168.205.204,198.51.100.29,13098,53,UDP,ALLOW,275,674,normal
2026-07-01 12:50:22,172.23.139.71,192.0.2.220,55048,143,TCP,ALLOW,7145,11012,normal
2026-07-01 12:50:37,192.168.87.155,203.0.113.40,32945,587,TCP,ALLOW,1350,3668,normal
2026-07-01 12:51:30,192.168.161.47,192.0.2.51,46300,53,UDP,ALLOW,227,545,normal
2026-07-01 12:51:51,10.196.85.179,192.0.2.120,1499,80,TCP,ALLOW,2341,1130,normal
2026-07-01 12:52:20,10.42.51.115,192.0.2.103,51356,22,TCP,ALLOW,2020,8963,normal
2026-07-01 12:52:38,10.176.109.70,198.51.100.2,43337,443,TCP,ALLOW,2088,6808,normal
2026-07-01 12:56:21,172.25.250.176,198.51.100.204,37616,80,TCP,ALLOW,1360,5337,normal
2026-07-01 12:56:24,10.64.49.113,192.0.2.144,57956,53,UDP,ALLOW,203,495,normal
2026-07-01 12:58:49,10.0.135.136,203.0.113.66,61954,443,TCP,ALLOW,2273,21594,normal
2026-07-01 12:59:04,172.24.64.133,198.51.100.35,39311,443,TCP,ALLOW,2464,2198,normal
2026-07-01 13:00:54,192.168.198.71,192.0.2.210,59166,443,TCP,ALLOW,4546,9253,normal
2026-07-01 13:01:15,10.22.104.242,192.0.2.146,1540,443,TCP,ALLOW,1485,10959,normal
2026-07-01 13:01:38,172.18.137.141,203.0.113.51,28739,123,TCP,ALLOW,8368,14494,normal
2026-07-01 13:02:15,172.20.238.46,198.51.100.135,42037,443,TCP,ALLOW,976,27439,normal
2026-07-01 13:03:54,172.24.178.226,198.51.100.188,63426,80,TCP,ALLOW,1814,26875,normal
2026-07-01 13:04:04,192.168.15.152,192.0.2.22,63575,443,TCP,ALLOW,4148,34394,normal
2026-07-01 13:04:19,172.22.194.114,203.0.113.56,26219,443,TCP,ALLOW,1517,33881,normal
2026-07-01 13:04:35,192.168.88.60,198.51.100.20,49502,53,UDP,ALLOW,285,453,normal
2026-07-01 13:04:51,192.168.181.44,203.0.113.162,3184,80,TCP,ALLOW,1744,24040,normal
2026-07-01 13:04:56,10.245.88.87,192.0.2.44,28351,80,TCP,ALLOW,2358,10101,normal
2026-07-01 13:04:59,192.168.124.76,192.0.2.36,40919,25,TCP,ALLOW,8651,11711,normal
2026-07-01 13:05:06,10.220.150.143,198.51.100.206,3111,53,UDP,ALLOW,127,585,normal
2026-07-01 13:05:24,10.251.151.206,198.51.100.38,60931,443,TCP,ALLOW,4714,22117,normal
2026-07-01 13:05:44,192.168.118.79,192.0.2.231,45808,53,UDP,ALLOW,96,504,normal
2026-07-01 13:05:49,10.205.233.21,198.51.100.207,55703,443,TCP,ALLOW,4319,22841,normal
2026-07-01 13:06:35,172.26.53.37,192.0.2.25,17175,443,TCP,ALLOW,4882,30744,normal
2026-07-01 13:06:35,172.28.243.30,198.51.100.210,61490,143,TCP,ALLOW,7955,12064,normal
2026-07-01 13:07:07,10.53.254.177,203.0.113.66,54715,143,TCP,ALLOW,6605,13887,normal
2026-07-01 13:07:37,10.239.38.51,203.0.113.96,51110,443,TCP,ALLOW,3603,25830,normal
2026-07-01 13:11:13,172.31.255.143,192.0.2.229,52710,443,TCP,ALLOW,2642,2272,normal
2026-07-01 13:11:45,10.23.188.96,203.0.113.110,8696,53,UDP,ALLOW,260,485,normal
2026-07-01 13:12:55,192.168.2.23,192.0.2.106,31737,53,UDP,ALLOW,154,89,normal
2026-07-01 13:13:37,192.168.182.202,203.0.113.127,58058,443,TCP,ALLOW,5386,9814,normal
2026-07-01 13:14:01,192.168.23.118,192.0.2.101,61991,443,TCP,ALLOW,4430,5273,normal
2026-07-01 13:14:41,192.168.12.28,203.0.113.145,17649,443,TCP,ALLOW,5030,32670,normal
2026-07-01 13:14:46,172.24.163.116,203.0.113.73,3837,443,TCP,ALLOW,1372,2850,normal
2026-07-01 13:15:20,10.214.72.41,198.51.100.253,43008,80,TCP,ALLOW,978,6634,normal
2026-07-01 13:17:09,172.24.179.189,203.0.113.39,62991,80,TCP,ALLOW,2134,29199,normal
2026-07-01 13:17:47,172.23.153.244,198.51.100.152,31203,8443,TCP,ALLOW,5397,17594,normal
2026-07-01 13:20:07,10.188.225.139,203.0.113.193,29222,443,TCP,ALLOW,4616,12377,normal
2026-07-01 13:21:03,192.168.233.221,192.0.2.182,30942,53,UDP,ALLOW,249,255,normal
2026-07-01 13:21:42,10.120.111.231,203.0.113.196,43059,80,TCP,ALLOW,3927,1352,normal
2026-07-01 13:22:25,10.15.7.26,203.0.113.200,17150,443,TCP,ALLOW,2836,49296,normal
2026-07-01 13:25:11,192.168.4.45,203.0.113.70,47921,53,UDP,ALLOW,237,501,normal
2026-07-01 13:25:56,192.168.27.68,192.0.2.155,49975,443,TCP,ALLOW,5048,37581,normal
2026-07-01 13:26:26,192.168.50.227,203.0.113.46,52358,443,TCP,ALLOW,5855,20505,normal
2026-07-01 13:27:53,192.168.192.120,192.0.2.104,51883,443,TCP,ALLOW,2089,35028,normal
2026-07-01 13:28:41,192.168.46.76,203.0.113.151,31337,53,UDP,ALLOW,154,606,normal
2026-07-01 13:28:52,192.168.86.208,192.0.2.61,27699,443,TCP,ALLOW,2377,31845,normal
2026-07-01 13:29:12,192.168.114.99,203.0.113.38,9632,443,TCP,ALLOW,704,19188,normal
2026-07-01 13:29:14,172.24.136.180,203.0.113.190,47737,8080,TCP,BLOCK,193,0,normal
2026-07-01 13:30:45,10.116.156.167,198.51.100.150,63515,80,TCP,ALLOW,2303,3104,normal
2026-07-01 13:31:24,10.125.54.22,192.0.2.87,38579,443,TCP,ALLOW,4575,22747,normal
2026-07-01 13:31:25,192.168.92.201,198.51.100.239,1926,80,TCP,ALLOW,2986,19993,normal
2026-07-01 13:32:50,172.30.143.88,203.0.113.164,7809,443,TCP,ALLOW,4157,28450,normal
2026-07-01 13:33:02,10.150.77.3,198.51.100.138,10947,80,TCP,ALLOW,3124,6603,normal
2026-07-01 13:33:20,192.168.155.45,198.51.100.168,44984,110,TCP,ALLOW,4473,10242,normal
2026-07-01 13:33:51,192.168.68.84,192.0.2.58,43427,143,TCP,ALLOW,9139,9088,normal
2026-07-01 13:34:24,10.159.63.30,198.51.100.74,56022,80,TCP,ALLOW,2978,14965,normal
2026-07-01 13:34:43,172.19.93.113,203.0.113.136,44563,53,UDP,ALLOW,140,677,normal
2026-07-01 13:36:35,10.202.177.192,198.51.100.227,35004,22,TCP,ALLOW,849,2698,normal
2026-07-01 13:37:42,10.173.95.128,192.0.2.127,26249,80,TCP,ALLOW,1702,19800,normal
2026-07-01 13:38:33,192.168.137.168,203.0.113.228,12626,443,TCP,ALLOW,3813,32475,normal
2026-07-01 13:38:44,10.75.33.38,203.0.113.163,16430,443,TCP,ALLOW,5579,29183,normal
2026-07-01 13:39:53,10.165.212.108,203.0.113.114,52014,53,UDP,ALLOW,164,618,normal
2026-07-01 13:41:14,10.9.142.249,198.51.100.187,2731,443,TCP,ALLOW,4209,20719,normal
2026-07-01 13:41:30,172.18.64.188,203.0.113.3,59362,443,TCP,ALLOW,2717,22933,normal
2026-07-01 13:42:14,10.226.115.36,198.51.100.14,24890,53,UDP,ALLOW,230,361,normal
2026-07-01 13:44:20,172.28.196.99,198.51.100.65,48167,443,TCP,ALLOW,1621,14404,normal
2026-07-01 13:44:43,172.27.172.116,198.51.100.81,8145,443,TCP,ALLOW,4594,33684,normal
2026-07-01 13:46:22,172.26.181.57,198.51.100.245,63482,443,TCP,ALLOW,3388,46370,normal
2026-07-01 13:48:27,192.168.223.99,198.51.100.240,19661,53,UDP,ALLOW,212,536,normal
2026-07-01 13:50:39,10.183.119.94,203.0.113.76,41241,443,TCP,ALLOW,2536,28332,normal
2026-07-01 13:51:25,192.168.61.217,198.51.100.240,10634,80,TCP,ALLOW,1103,16912,normal
2026-07-01 13:53:19,10.180.224.218,198.51.100.4,40424,443,TCP,ALLOW,4809,46350,normal
2026-07-01 13:54:55,172.24.201.183,198.51.100.199,42864,8443,TCP,ALLOW,4168,10656,normal
2026-07-01 13:55:28,192.168.168.223,198.51.100.210,49824,143,TCP,ALLOW,3880,19697,normal
2026-07-01 13:57:04,172.22.50.88,192.0.2.35,55410,143,TCP,ALLOW,6385,13435,normal
2026-07-01 13:57:15,192.168.227.167,203.0.113.27,57604,443,TCP,ALLOW,2642,10596,normal
2026-07-01 13:58:39,10.49.80.102,192.0.2.201,37410,443,TCP,ALLOW,1112,7608,normal
2026-07-01 13:59:56,192.168.68.164,192.0.2.61,5201,443,TCP,ALLOW,5788,23214,normal
2026-07-01 14:00:02,10.226.117.181,198.51.100.44,25304,443,TCP,ALLOW,4713,9993,normal
2026-07-01 14:00:49,10.74.171.162,203.0.113.44,63469,443,TCP,ALLOW,650,13655,normal
2026-07-01 14:01:05,192.168.139.14,203.0.113.51,64608,53,UDP,ALLOW,252,581,normal
2026-07-01 14:01:17,172.20.238.248,192.0.2.45,38991,443,TCP,ALLOW,3125,47520,normal
2026-07-01 14:01:50,172.20.88.97,198.51.100.170,6175,443,TCP,ALLOW,4874,15088,normal
2026-07-01 14:01:55,172.28.70.213,198.51.100.236,13451,53,UDP,ALLOW,100,696,normal
2026-07-01 14:02:37,172.16.250.97,192.0.2.156,28118,53,UDP,ALLOW,90,593,normal
2026-07-01 14:02:41,10.235.207.125,203.0.113.37,27448,443,TCP,ALLOW,2037,42232,normal
2026-07-01 14:04:07,172.28.60.154,192.0.2.67,26199,80,TCP,ALLOW,1750,6797,normal
2026-07-01 14:06:11,192.168.131.147,192.0.2.162,38122,443,TCP,ALLOW,5509,11874,normal
2026-07-01 14:08:05,192.168.192.231,203.0.113.22,20462,123,TCP,ALLOW,6014,1907,normal
2026-07-01 14:09:32,192.168.251.9,203.0.113.42,58734,443,TCP,ALLOW,4324,13534,normal
2026-07-01 14:10:26,192.168.100.47,203.0.113.243,40837,8443,TCP,ALLOW,4599,3926,normal
2026-07-01 14:11:25,172.29.148.40,198.51.100.80,28660,443,TCP,ALLOW,5029,37064,normal
2026-07-01 14:12:21,172.30.15.238,203.0.113.215,48821,80,TCP,ALLOW,1664,27639,normal
2026-07-01 14:13:09,10.130.23.133,203.0.113.116,40484,53,UDP,ALLOW,174,683,normal
2026-07-01 14:15:31,192.168.252.190,198.51.100.12,26298,80,TCP,ALLOW,1104,16620,normal
2026-07-01 14:16:40,192.168.170.107,198.51.100.199,5262,443,TCP,ALLOW,2317,10849,normal
2026-07-01 14:16:45,10.49.126.246,192.0.2.224,57429,53,UDP,ALLOW,98,531,normal
2026-07-01 14:16:48,172.28.202.97,203.0.113.240,52589,123,TCP,ALLOW,5434,14826,normal
2026-07-01 14:17:29,10.118.117.90,198.51.100.83,10068,443,TCP,ALLOW,2268,17121,normal
2026-07-01 14:17:50,192.168.3.23,198.51.100.244,53171,25,TCP,ALLOW,9633,1315,normal
2026-07-01 14:18:40,192.168.125.44,192.0.2.204,15116,53,UDP,ALLOW,190,584,normal
2026-07-01 14:18:46,192.168.194.138,192.0.2.237,36299,80,TCP,ALLOW,1059,22571,normal
2026-07-01 14:19:04,172.31.102.135,198.51.100.168,53813,22,TCP,BLOCK,62,0,normal
2026-07-01 14:19:29,172.20.123.67,192.0.2.58,30668,80,TCP,ALLOW,2329,1310,normal
2026-07-01 14:20:29,172.28.253.254,192.0.2.190,25125,143,TCP,ALLOW,5076,9088,normal
2026-07-01 14:20:38,192.168.244.102,203.0.113.64,3718,80,TCP,ALLOW,3796,20446,normal
2026-07-01 14:23:32,172.18.76.225,192.0.2.244,37192,443,TCP,ALLOW,2195,11137,normal
2026-07-01 14:24:00,10.107.33.22,203.0.113.70,45390,443,TCP,ALLOW,5894,6068,normal
2026-07-01 14:24:08,192.168.54.157,198.51.100.185,23583,443,TCP,ALLOW,4755,29783,normal
2026-07-01 14:25:20,172.19.153.220,192.0.2.191,2392,22,TCP,ALLOW,2378,680,normal
2026-07-01 14:25:43,10.122.67.74,203.0.113.140,19814,443,TCP,ALLOW,1758,45547,normal
2026-07-01 14:25:48,192.168.230.146,198.51.100.142,10685,80,TCP,ALLOW,924,13357,normal
2026-07-01 14:28:15,192.168.40.115,198.51.100.139,41862,443,TCP,ALLOW,1694,35899,normal
2026-07-01 14:29:18,192.168.133.73,203.0.113.235,10585,443,TCP,ALLOW,3742,28204,normal
2026-07-01 14:31:14,172.31.214.31,198.51.100.159,21642,53,UDP,ALLOW,141,659,normal
2026-07-01 14:31:22,10.20.31.73,203.0.113.84,47986,80,TCP,ALLOW,768,12577,normal
2026-07-01 14:31:34,172.30.201.66,198.51.100.204,56436,443,TCP,ALLOW,5165,22296,normal
2026-07-01 14:31:43,192.168.88.177,192.0.2.39,58696,443,TCP,ALLOW,4808,43622,normal
2026-07-01 14:32:00,10.145.207.114,203.0.113.203,60512,123,TCP,ALLOW,5933,16989,normal
2026-07-01 14:32:03,192.168.184.143,203.0.113.214,37251,53,UDP,ALLOW,259,115,normal
2026-07-01 14:32:14,10.74.90.235,198.51.100.213,25957,443,TCP,ALLOW,549,28723,normal
2026-07-01 14:33:21,192.168.174.116,203.0.113.165,28915,80,TCP,ALLOW,3747,10072,normal
2026-07-01 14:33:33,192.168.239.167,203.0.113.229,57878,53,UDP,ALLOW,243,158,normal
2026-07-01 14:34:10,192.168.75.107,192.0.2.247,16235,443,TCP,ALLOW,3105,49028,normal
2026-07-01 14:36:18,172.24.50.183,203.0.113.3,58229,80,TCP,ALLOW,3045,9318,normal
2026-07-01 14:36:49,192.168.103.60,192.0.2.227,42535,443,TCP,ALLOW,2491,38046,normal
2026-07-01 14:38:37,10.171.123.8,203.0.113.8,25821,443,TCP,ALLOW,4783,4931,normal
2026-07-01 14:40:33,172.26.96.145,192.0.2.112,28084,443,TCP,ALLOW,1195,12095,normal
2026-07-01 14:45:22,192.168.127.135,198.51.100.167,44398,80,TCP,ALLOW,1476,20678,normal
2026-07-01 14:45:33,172.17.143.202,192.0.2.154,14867,80,TCP,ALLOW,414,29495,normal
2026-07-01 14:46:12,192.168.194.164,192.0.2.197,54963,53,UDP,ALLOW,212,579,normal
2026-07-01 14:47:50,10.236.138.102,198.51.100.187,26668,443,TCP,ALLOW,2571,16624,normal
2026-07-01 14:48:53,192.168.59.107,198.51.100.125,3527,53,UDP,ALLOW,75,432,normal
2026-07-01 14:49:13,172.25.170.249,203.0.113.81,8377,443,TCP,ALLOW,5786,7998,normal
2026-07-01 14:51:07,192.168.65.254,203.0.113.84,40543,3389,TCP,BLOCK,150,0,normal
2026-07-01 14:51:15,172.17.23.81,192.0.2.82,60468,80,TCP,ALLOW,1323,5300,normal
2026-07-01 14:51:16,172.29.80.5,198.51.100.136,8514,80,TCP,ALLOW,816,18709,normal
2026-07-01 14:52:05,172.17.109.123,203.0.113.113,24038,443,TCP,ALLOW,697,1218,normal
2026-07-01 14:52:09,192.168.255.17,203.0.113.231,17846,53,UDP,ALLOW,57,340,normal
2026-07-01 14:53:27,10.5.110.64,203.0.113.31,10322,443,TCP,ALLOW,1068,14453,normal
2026-07-01 14:53:34,192.168.112.93,198.51.100.41,33712,443,TCP,ALLOW,1992,48249,normal
2026-07-01 14:53:36,192.168.222.55,192.0.2.41,28676,80,TCP,ALLOW,3259,23808,normal
2026-07-01 14:54:43,192.168.129.5,192.0.2.47,64188,25,TCP,ALLOW,6254,3868,normal
2026-07-01 14:55:51,172.20.199.135,192.0.2.215,52591,53,UDP,ALLOW,253,650,normal
2026-07-01 14:56:01,10.178.66.30,203.0.113.56,22075,443,TCP,ALLOW,5250,20139,normal
2026-07-01 14:56:06,10.243.177.165,198.51.100.142,21220,443,TCP,ALLOW,3572,26272,normal
2026-07-01 14:56:08,10.138.53.156,203.0.113.78,64644,445,TCP,ALLOW,176,2293,normal
2026-07-01 14:56:26,10.179.3.203,198.51.100.77,23623,443,TCP,ALLOW,5663,32642,normal
2026-07-01 14:57:17,192.168.217.36,198.51.100.57,44497,443,TCP,ALLOW,837,28426,normal
2026-07-01 14:58:38,10.176.101.173,192.0.2.38,36227,443,TCP,ALLOW,5572,11473,normal
2026-07-01 14:58:43,10.145.190.127,198.51.100.206,34511,53,UDP,ALLOW,166,252,normal
2026-07-01 14:59:15,192.168.180.41,192.0.2.178,60964,80,TCP,ALLOW,1655,20550,normal
2026-07-01 15:01:05,192.168.215.203,198.51.100.237,23327,22,TCP,ALLOW,2571,5324,normal
2026-07-01 15:01:10,10.214.163.123,198.51.100.97,25360,8080,TCP,ALLOW,2458,4790,normal
2026-07-01 15:03:59,10.204.215.129,203.0.113.225,57001,53,UDP,ALLOW,147,261,normal
2026-07-01 15:06:10,10.124.138.120,192.0.2.124,5846,443,TCP,ALLOW,4745,14347,normal
2026-07-01 15:06:12,192.168.148.15,203.0.113.133,38153,443,TCP,ALLOW,3071,19554,normal
2026-07-01 15:06:57,172.17.125.213,192.0.2.237,45415,443,TCP,ALLOW,2396,26715,normal
2026-07-01 15:07:58,10.81.76.118,192.0.2.108,50251,443,TCP,ALLOW,2464,33940,normal
2026-07-01 15:10:16,172.31.218.105,192.0.2.77,32976,443,TCP,ALLOW,3415,4225,normal
2026-07-01 15:11:01,10.1.132.86,192.0.2.202,28066,53,UDP,ALLOW,182,645,normal
2026-07-01 15:11:30,192.168.37.232,203.0.113.231,12695,443,TCP,ALLOW,3906,30589,normal
2026-07-01 15:11:50,172.18.182.170,198.51.100.162,55102,443,TCP,ALLOW,1589,42110,normal
2026-07-01 15:12:30,192.168.235.34,203.0.113.157,38491,443,TCP,ALLOW,3882,36560,normal
2026-07-01 15:13:09,172.20.241.197,203.0.113.136,44733,443,TCP,ALLOW,2023,1109,normal
2026-07-01 15:14:04,10.88.119.116,203.0.113.45,41450,25,TCP,ALLOW,1760,7287,normal
2026-07-01 15:14:05,192.168.248.25,198.51.100.119,27056,443,TCP,ALLOW,1373,10083,normal
2026-07-01 15:14:29,192.168.144.243,203.0.113.38,46304,123,TCP,ALLOW,7674,12608,normal
2026-07-01 15:14:35,172.26.15.130,198.51.100.127,43881,110,TCP,ALLOW,9432,16821,normal
2026-07-01 15:14:58,172.16.63.189,203.0.113.236,5962,443,TCP,ALLOW,4486,6398,normal
2026-07-01 15:15:44,10.120.180.241,198.51.100.6,64228,443,TCP,ALLOW,5187,20219,normal
2026-07-01 15:16:48,192.168.162.196,198.51.100.160,36395,80,TCP,ALLOW,2362,1707,normal
2026-07-01 15:16:58,10.129.183.14,198.51.100.18,21466,80,TCP,ALLOW,3499,20003,normal
2026-07-01 15:17:49,172.30.92.126,198.51.100.45,44756,80,TCP,ALLOW,1853,27988,normal
2026-07-01 15:18:18,192.168.205.92,198.51.100.122,14948,443,TCP,ALLOW,2245,21735,normal
2026-07-01 15:20:25,172.25.114.6,192.0.2.1,5624,8443,TCP,ALLOW,4806,641,normal
2026-07-01 15:20:34,10.115.90.99,203.0.113.105,44850,80,TCP,ALLOW,492,14742,normal
2026-07-01 15:20:36,192.168.25.10,203.0.113.74,40996,8080,TCP,ALLOW,7615,18802,normal
2026-07-01 15:21:30,192.168.226.200,198.51.100.248,41459,110,TCP,ALLOW,9688,6134,normal
2026-07-01 15:24:26,172.19.204.178,203.0.113.170,1071,8443,TCP,ALLOW,3418,1429,normal
2026-07-01 15:24:29,10.52.63.223,192.0.2.75,47713,443,TCP,ALLOW,459,14365,normal
2026-07-01 15:25:09,172.26.162.212,203.0.113.119,49534,123,TCP,ALLOW,1384,9120,normal
2026-07-01 15:25:40,172.21.25.247,203.0.113.228,11971,443,TCP,ALLOW,2211,2523,normal
2026-07-01 15:30:18,172.28.246.141,192.0.2.221,53062,443,TCP,ALLOW,3278,27100,normal
2026-07-01 15:31:35,192.168.231.201,203.0.113.207,40207,443,TCP,ALLOW,2282,18814,normal
2026-07-01 15:31:38,10.126.182.135,192.0.2.243,24812,587,TCP,ALLOW,1208,5178,normal
2026-07-01 15:31:54,192.168.87.163,198.51.100.215,62340,443,TCP,ALLOW,4885,24529,normal
2026-07-01 15:34:14,192.168.104.189,198.51.100.228,38842,587,TCP,ALLOW,637,14137,normal
2026-07-01 15:34:43,10.240.128.8,198.51.100.179,23127,53,UDP,ALLOW,150,440,normal
2026-07-01 15:36:24,172.17.84.106,192.0.2.107,50739,80,TCP,ALLOW,2039,24079,normal
2026-07-01 15:37:09,172.23.44.115,203.0.113.210,60374,80,TCP,ALLOW,916,2177,normal
2026-07-01 15:38:08,172.18.87.59,203.0.113.191,55437,443,TCP,ALLOW,475,2733,normal
2026-07-01 15:40:10,10.173.211.225,192.0.2.103,11088,443,TCP,ALLOW,460,41285,normal
2026-07-01 15:40:10,192.168.57.223,192.0.2.127,5852,443,TCP,ALLOW,4139,29707,normal
2026-07-01 15:40:26,192.168.136.138,203.0.113.50,50422,53,UDP,ALLOW,182,127,normal
2026-07-01 15:41:08,172.24.100.119,203.0.113.212,36235,443,TCP,ALLOW,2080,20687,normal
2026-07-01 15:41:46,192.168.11.149,198.51.100.40,47883,53,UDP,ALLOW,110,607,normal
2026-07-01 15:44:48,10.110.218.155,198.51.100.195,16649,443,TCP,ALLOW,3842,39147,normal
2026-07-01 15:45:39,10.223.73.93,203.0.113.223,17759,443,TCP,ALLOW,5415,41156,normal
2026-07-01 15:48:26,172.20.128.48,192.0.2.121,20897,8080,TCP,ALLOW,2816,428,normal
2026-07-01 15:51:44,172.29.29.5,203.0.113.47,16085,80,TCP,ALLOW,1403,6666,normal
2026-07-01 15:52:21,172.17.173.159,192.0.2.120,36100,80,TCP,ALLOW,2345,2523,normal
