timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 08:41:06,10.116.16.144,203.0.113.186,10307,443,TCP,ALLOW,5664,17923,normal
2026-07-01 08:41:08,10.16.187.89,192.0.2.11,43828,443,TCP,ALLOW,1647,5929,normal
2026-07-01 08:41:09,10.41.217.23,192.0.2.100,34491,53,UDP,ALLOW,247,427,normal
2026-07-01 08:41:15,192.168.133.209,198.51.100.131,21106,443,TCP,ALLOW,1680,32856,normal
2026-07-01 08:41:18,192.168.0.72,192.0.2.198,43607,443,TCP,ALLOW,435,20535,normal
2026-07-01 08:41:27,172.25.32.135,198.51.100.132,1662,80,TCP,ALLOW,3055,7351,normal
2026-07-01 08:41:59,172.25.39.174,203.0.113.76,57810,389,TCP,ALLOW,6116,1638,normal
2026-07-01 08:42:04,10.156.137.207,198.51.100.66,9911,443,TCP,ALLOW,789,22686,normal
2026-07-01 08:42:08,192.168.6.97,203.0.113.152,33897,443,TCP,ALLOW,3337,27427,normal
2026-07-01 08:42:09,10.180.69.135,203.0.113.220,44648,80,TCP,ALLOW,1369,26090,normal
2026-07-01 08:42:24,192.168.142.242,192.0.2.173,26600,443,TCP,ALLOW,2129,15991,normal
2026-07-01 08:42:31,172.22.46.171,192.0.2.39,52528,80,TCP,ALLOW,1776,16344,normal
2026-07-01 08:42:40,172.16.191.243,203.0.113.247,64011,443,TCP,ALLOW,445,40760,normal
2026-07-01 08:42:44,172.27.41.223,192.0.2.146,31428,443,TCP,ALLOW,3529,3557,normal
2026-07-01 08:42:50,192.168.165.5,198.51.100.214,48377,8443,TCP,ALLOW,427,5341,normal
2026-07-01 08:43:04,10.4.13.26,192.0.2.253,21986,53,UDP,ALLOW,123,688,normal
2026-07-01 08:43:11,172.25.92.227,192.0.2.164,36423,23,TCP,BLOCK,55,0,normal
2026-07-01 08:43:14,10.58.88.57,203.0.113.153,37657,53,UDP,ALLOW,234,576,normal
2026-07-01 08:43:32,10.65.237.231,203.0.113.41,43969,445,TCP,BLOCK,72,0,normal
2026-07-01 08:43:34,172.16.20.145,192.0.2.117,32373,22,TCP,ALLOW,950,720,normal
2026-07-01 08:43:48,10.7.186.251,203.0.113.155,39576,22,TCP,ALLOW,1545,420,normal
2026-07-01 08:44:20,172.16.179.43,198.51.100.185,54306,53,UDP,ALLOW,125,537,normal
2026-07-01 08:44:37,10.64.32.137,198.51.100.227,15785,443,TCP,ALLOW,4096,45062,normal
2026-07-01 08:44:53,172.24.181.6,203.0.113.222,33170,443,TCP,ALLOW,4487,15874,normal
2026-07-01 08:44:58,10.247.246.248,198.51.100.197,42058,80,TCP,ALLOW,353,2832,normal
2026-07-01 08:45:01,10.233.177.213,192.0.2.197,14840,53,UDP,ALLOW,256,142,normal
2026-07-01 08:45:23,10.41.179.82,198.51.100.68,6300,53,UDP,ALLOW,90,615,normal
2026-07-01 08:45:36,172.19.47.206,198.51.100.91,18073,443,TCP,ALLOW,2087,26224,normal
2026-07-01 08:45:37,10.132.230.131,192.0.2.216,45042,53,UDP,ALLOW,252,518,normal
2026-07-01 08:45:40,10.90.11.253,198.51.100.98,36730,80,TCP,ALLOW,985,25947,normal
2026-07-01 08:45:40,10.110.131.94,198.51.100.138,55510,389,TCP,ALLOW,794,7108,normal
2026-07-01 08:45:50,172.18.132.182,203.0.113.162,61843,53,UDP,ALLOW,87,160,normal
2026-07-01 08:46:06,192.168.204.210,192.0.2.162,35961,443,TCP,ALLOW,1988,15451,normal
2026-07-01 08:46:12,172.28.252.15,198.51.100.154,27182,53,UDP,ALLOW,233,339,normal
2026-07-01 08:46:17,192.168.68.150,192.0.2.148,8639,443,TCP,ALLOW,5359,13789,normal
2026-07-01 08:46:20,192.168.228.203,203.0.113.28,39983,53,UDP,ALLOW,108,687,normal
2026-07-01 08:46:40,172.28.158.200,198.51.100.3,27580,443,TCP,ALLOW,1131,39923,normal
2026-07-01 08:46:42,172.24.179.162,192.0.2.178,9338,443,TCP,ALLOW,4007,44377,normal
2026-07-01 08:46:51,10.12.46.96,198.51.100.87,56721,443,TCP,ALLOW,2120,11649,normal
2026-07-01 08:47:00,192.168.31.227,203.0.113.47,24253,80,TCP,ALLOW,1649,18685,normal
2026-07-01 08:47:00,10.185.251.222,192.0.2.177,6574,53,UDP,ALLOW,140,444,normal
2026-07-01 08:47:08,10.1.219.23,198.51.100.22,25821,443,TCP,ALLOW,2746,40731,normal
2026-07-01 08:47:09,10.100.126.170,198.51.100.131,57509,8080,TCP,ALLOW,9859,8789,normal
2026-07-01 08:47:20,10.246.86.163,198.51.100.157,33431,80,TCP,ALLOW,357,1824,normal
2026-07-01 08:47:22,192.168.227.17,192.0.2.78,43463,80,TCP,ALLOW,2422,14532,normal
2026-07-01 08:47:41,10.211.199.123,203.0.113.162,44792,443,TCP,ALLOW,5420,47628,normal
2026-07-01 08:47:42,192.168.30.222,198.51.100.220,29972,443,TCP,ALLOW,4297,34907,normal
2026-07-01 08:47:51,192.168.142.254,192.0.2.67,3773,53,UDP,ALLOW,131,102,normal
2026-07-01 08:48:00,10.141.41.101,203.0.113.37,21631,445,TCP,ALLOW,2169,10293,normal
2026-07-01 08:49:16,10.100.49.37,198.51.100.63,20640,443,TCP,ALLOW,4263,44653,normal
2026-07-01 08:49:20,192.168.31.50,203.0.113.67,26458,22,TCP,ALLOW,2182,3973,normal
2026-07-01 08:49:22,192.168.249.228,198.51.100.109,29606,22,TCP,BLOCK,145,0,normal
2026-07-01 08:49:30,172.17.31.159,198.51.100.185,42290,587,TCP,ALLOW,602,6061,normal
2026-07-01 08:49:51,172.16.107.142,192.0.2.116,38112,443,TCP,ALLOW,4379,38994,normal
2026-07-01 08:49:54,10.84.35.25,198.51.100.106,32692,80,TCP,ALLOW,3178,2660,normal
2026-07-01 08:49:54,172.30.27.146,203.0.113.196,49111,443,TCP,ALLOW,3487,10152,normal
2026-07-01 08:50:01,172.22.22.121,203.0.113.202,43290,25,TCP,ALLOW,8581,6769,normal
2026-07-01 08:50:13,192.168.46.8,192.0.2.71,20303,445,TCP,ALLOW,2948,2788,normal
2026-07-01 08:50:14,10.20.248.62,198.51.100.98,54173,22,TCP,ALLOW,2817,5610,normal
2026-07-01 08:50:15,10.138.219.73,198.51.100.83,38669,443,TCP,ALLOW,2661,9567,normal
2026-07-01 08:50:19,172.29.128.60,203.0.113.244,12092,53,UDP,ALLOW,59,690,normal
2026-07-01 08:50:28,192.168.40.115,198.51.100.5,21248,25,TCP,ALLOW,574,427,normal
2026-07-01 08:50:34,10.106.120.19,203.0.113.130,14708,53,UDP,ALLOW,291,583,normal
2026-07-01 08:50:35,192.168.143.205,198.51.100.55,26609,22,TCP,ALLOW,2979,4675,normal
2026-07-01 08:50:39,172.16.138.128,192.0.2.94,29643,443,TCP,ALLOW,4345,30163,normal
2026-07-01 08:51:13,172.16.225.79,203.0.113.217,33767,143,TCP,ALLOW,3504,13418,normal
2026-07-01 08:51:24,10.10.235.224,192.0.2.166,15471,587,TCP,ALLOW,4499,18578,normal
2026-07-01 08:51:26,10.225.197.167,198.51.100.252,8296,443,TCP,ALLOW,2028,27125,normal
2026-07-01 08:51:46,192.168.170.120,198.51.100.39,1112,22,TCP,ALLOW,1387,3055,normal
2026-07-01 08:52:07,172.26.233.244,203.0.113.216,7322,443,TCP,ALLOW,3335,30230,normal
2026-07-01 08:52:36,192.168.86.57,198.51.100.206,14864,443,TCP,ALLOW,3884,39647,normal
2026-07-01 08:53:02,192.168.68.114,203.0.113.9,39023,80,TCP,ALLOW,3318,4264,normal
2026-07-01 08:53:08,192.168.104.27,198.51.100.81,7205,53,UDP,ALLOW,169,90,normal
2026-07-01 08:53:37,172.29.73.128,192.0.2.90,26001,443,TCP,ALLOW,3571,25638,normal
2026-07-01 08:53:39,172.17.34.227,203.0.113.201,30221,53,UDP,ALLOW,238,602,normal
2026-07-01 08:53:44,172.20.219.248,198.51.100.37,56342,443,TCP,ALLOW,5242,28235,normal
2026-07-01 08:54:14,10.97.125.237,192.0.2.177,13738,443,TCP,ALLOW,936,42482,normal
2026-07-01 08:54:18,172.23.68.145,203.0.113.130,53911,25,TCP,ALLOW,3662,9831,normal
2026-07-01 08:54:34,172.24.180.49,198.51.100.57,35711,443,TCP,ALLOW,2543,9387,normal
2026-07-01 08:54:40,10.187.177.169,203.0.113.193,21537,80,TCP,ALLOW,2470,8759,normal
2026-07-01 08:54:41,10.208.186.68,198.51.100.146,24993,53,UDP,ALLOW,149,221,normal
2026-07-01 08:54:42,192.168.160.184,192.0.2.101,15571,443,TCP,ALLOW,1953,26681,normal
2026-07-01 08:54:45,10.86.28.195,192.0.2.166,22364,22,TCP,ALLOW,2600,9198,normal
2026-07-01 08:54:48,172.22.128.109,203.0.113.105,33361,80,TCP,ALLOW,767,13950,normal
2026-07-01 08:55:05,10.2.22.220,203.0.113.81,6453,123,TCP,ALLOW,2229,14190,normal
2026-07-01 08:55:23,192.168.124.207,192.0.2.106,22514,53,UDP,ALLOW,68,318,normal
2026-07-01 08:55:26,192.168.121.100,198.51.100.175,50613,443,TCP,ALLOW,5644,27868,normal
2026-07-01 08:55:28,10.125.199.245,203.0.113.151,48055,443,TCP,ALLOW,2936,5912,normal
2026-07-01 08:55:32,172.19.22.234,192.0.2.91,43046,53,UDP,ALLOW,147,397,normal
2026-07-01 08:55:44,192.168.36.112,203.0.113.3,1885,80,TCP,ALLOW,2342,14151,normal
2026-07-01 08:55:44,172.30.23.221,192.0.2.236,2620,53,UDP,ALLOW,291,567,normal
2026-07-01 08:55:47,192.168.172.137,192.0.2.250,47833,587,TCP,ALLOW,2450,2591,normal
2026-07-01 08:55:54,172.22.83.15,203.0.113.254,51778,143,TCP,ALLOW,4318,18166,normal
2026-07-01 08:56:12,10.194.65.1,203.0.113.105,30801,53,UDP,ALLOW,181,99,normal
2026-07-01 08:56:30,172.29.136.81,198.51.100.150,54023,443,TCP,ALLOW,4005,4077,normal
2026-07-01 08:56:33,192.168.131.137,203.0.113.159,36695,53,UDP,ALLOW,259,147,normal
2026-07-01 08:56:38,192.168.118.7,203.0.113.248,36738,53,UDP,ALLOW,274,148,normal
2026-07-01 08:56:38,10.185.111.100,203.0.113.199,24803,53,UDP,ALLOW,177,493,normal
2026-07-01 08:56:56,192.168.17.27,192.0.2.182,7207,53,UDP,ALLOW,206,659,normal
2026-07-01 08:57:14,10.240.69.52,192.0.2.151,32106,80,TCP,ALLOW,1757,18315,normal
2026-07-01 08:57:14,192.168.137.124,203.0.113.1,21545,53,UDP,ALLOW,116,117,normal
2026-07-01 08:57:15,192.168.78.130,198.51.100.212,6409,443,TCP,ALLOW,5151,44142,normal
2026-07-01 08:57:46,172.30.83.209,203.0.113.64,53600,110,TCP,ALLOW,4212,16742,normal
2026-07-01 08:57:49,172.22.51.106,198.51.100.37,56874,8443,TCP,ALLOW,541,17344,normal
2026-07-01 08:57:52,10.190.119.85,198.51.100.99,34794,443,TCP,ALLOW,4906,8899,normal
2026-07-01 08:57:57,10.60.203.155,198.51.100.251,21929,443,TCP,ALLOW,885,31508,normal
2026-07-01 08:58:01,172.30.43.203,203.0.113.59,31104,443,TCP,ALLOW,794,6564,normal
2026-07-01 08:58:13,10.239.42.185,203.0.113.157,25490,53,UDP,ALLOW,85,406,normal
2026-07-01 08:58:14,172.28.147.131,192.0.2.62,57458,80,TCP,ALLOW,2382,3776,normal
2026-07-01 08:58:15,192.168.251.125,203.0.113.177,49311,80,TCP,ALLOW,1161,10577,normal
2026-07-01 08:58:19,192.168.191.81,203.0.113.240,17272,445,TCP,ALLOW,8823,1075,normal
2026-07-01 08:58:42,192.168.215.178,198.51.100.31,51426,443,TCP,ALLOW,2364,39154,normal
2026-07-01 08:58:44,172.20.10.5,192.0.2.136,3384,53,UDP,ALLOW,220,199,normal
2026-07-01 08:58:46,192.168.245.194,203.0.113.121,7728,443,TCP,ALLOW,1912,19605,normal
2026-07-01 08:59:03,192.168.186.49,203.0.113.29,49632,443,TCP,ALLOW,704,8742,normal
2026-07-01 08:59:06,172.20.56.219,203.0.113.223,63780,23,TCP,BLOCK,127,0,normal
2026-07-01 08:59:39,172.26.192.121,203.0.113.95,45970,53,UDP,ALLOW,186,242,normal
2026-07-01 08:59:56,10.124.126.202,198.51.100.97,54707,53,UDP,ALLOW,158,585,normal
2026-07-01 09:00:00,192.168.60.6,192.0.2.99,39633,443,TCP,ALLOW,2276,47760,normal
2026-07-01 09:00:03,10.84.11.119,192.0.2.70,1797,80,TCP,ALLOW,1943,3052,normal
2026-07-01 09:00:08,10.233.62.236,198.51.100.163,20866,443,TCP,ALLOW,3930,35331,normal
2026-07-01 09:00:09,192.168.67.188,203.0.113.221,51509,80,TCP,ALLOW,2269,23796,normal
2026-07-01 09:00:15,172.18.202.51,192.0.2.132,44629,8080,TCP,ALLOW,2892,17828,normal
2026-07-01 09:00:20,10.123.239.235,198.51.100.50,10557,443,TCP,ALLOW,5088,37037,normal
2026-07-01 09:00:39,192.168.236.185,203.0.113.70,58954,443,TCP,ALLOW,5720,44416,normal
2026-07-01 09:00:42,172.28.6.40,198.51.100.83,57040,389,TCP,ALLOW,9085,17558,normal
2026-07-01 09:00:42,10.8.27.149,203.0.113.44,36245,443,TCP,ALLOW,4021,8333,normal
2026-07-01 09:00:45,10.179.247.69,192.0.2.156,28341,443,TCP,ALLOW,2576,10903,normal
2026-07-01 09:00:52,192.168.251.235,198.51.100.83,25868,443,TCP,ALLOW,5105,22384,normal
2026-07-01 09:00:57,10.185.134.44,203.0.113.152,11475,22,TCP,ALLOW,2513,6107,normal
2026-07-01 09:01:09,172.28.234.235,203.0.113.157,46538,443,TCP,ALLOW,2983,31535,normal
2026-07-01 09:01:12,192.168.7.40,198.51.100.33,2299,53,UDP,ALLOW,296,694,normal
2026-07-01 09:01:17,10.123.156.237,198.51.100.35,48310,53,UDP,ALLOW,178,321,normal
2026-07-01 09:01:27,10.231.126.69,203.0.113.170,28065,53,UDP,ALLOW,253,670,normal
2026-07-01 09:01:29,172.25.210.84,203.0.113.190,54708,443,TCP,ALLOW,3615,12916,normal
2026-07-01 09:01:29,192.168.112.88,198.51.100.112,28546,443,TCP,ALLOW,3789,38076,normal
2026-07-01 09:01:31,192.168.137.199,192.0.2.236,4996,443,TCP,ALLOW,4943,4944,normal
2026-07-01 09:01:32,172.23.193.224,192.0.2.43,18827,80,TCP,ALLOW,1727,5453,normal
2026-07-01 09:01:37,192.168.201.56,192.0.2.215,52050,80,TCP,ALLOW,1305,19679,normal
2026-07-01 09:01:38,10.124.39.30,203.0.113.119,62964,443,TCP,ALLOW,2418,3129,normal
2026-07-01 09:02:08,10.150.149.248,203.0.113.152,55785,53,UDP,ALLOW,283,461,normal
2026-07-01 09:02:17,192.168.45.13,192.0.2.146,34305,443,TCP,ALLOW,2139,31488,normal
2026-07-01 09:02:32,10.177.33.70,198.51.100.150,45211,443,TCP,ALLOW,2839,45044,normal
2026-07-01 09:02:43,10.142.254.33,192.0.2.103,46913,443,TCP,ALLOW,5846,21559,normal
2026-07-01 09:02:57,192.168.64.176,192.0.2.71,45498,443,TCP,ALLOW,5847,16933,normal
2026-07-01 09:02:59,192.168.151.191,203.0.113.168,45296,443,TCP,ALLOW,5653,48293,normal
2026-07-01 09:03:07,10.126.230.48,198.51.100.228,5644,53,UDP,ALLOW,136,149,normal
2026-07-01 09:03:18,192.168.26.172,203.0.113.206,49891,443,TCP,ALLOW,2427,30477,normal
2026-07-01 09:03:30,192.168.90.66,192.0.2.250,60942,80,TCP,ALLOW,3848,5466,normal
2026-07-01 09:03:41,172.18.25.13,203.0.113.101,13548,443,TCP,ALLOW,4624,19574,normal
2026-07-01 09:03:42,172.23.182.130,203.0.113.89,65302,53,UDP,ALLOW,292,293,normal
2026-07-01 09:03:46,10.76.214.170,192.0.2.28,38711,443,TCP,ALLOW,580,27514,normal
2026-07-01 09:03:57,10.2.22.170,198.51.100.150,3572,123,TCP,ALLOW,2493,248,normal
2026-07-01 09:03:59,192.168.150.62,192.0.2.230,59106,3389,TCP,BLOCK,153,0,normal
2026-07-01 09:04:05,172.23.58.62,192.0.2.193,62891,443,TCP,ALLOW,3293,32048,normal
2026-07-01 09:04:11,172.29.213.159,203.0.113.188,61101,23,TCP,BLOCK,108,0,normal
2026-07-01 09:04:13,192.168.144.177,192.0.2.98,25589,53,UDP,ALLOW,211,543,normal
2026-07-01 09:04:18,192.168.5.173,192.0.2.199,39701,22,TCP,ALLOW,2408,5738,normal
2026-07-01 09:04:22,10.193.39.247,203.0.113.177,31280,8080,TCP,ALLOW,5598,12513,normal
2026-07-01 09:04:26,10.195.17.42,198.51.100.87,35067,143,TCP,ALLOW,7459,1309,normal
2026-07-01 09:04:43,192.168.93.220,192.0.2.139,26599,80,TCP,ALLOW,672,21785,normal
2026-07-01 09:05:07,10.23.113.25,203.0.113.48,25403,80,TCP,ALLOW,832,16274,normal
2026-07-01 09:05:08,192.168.156.8,198.51.100.53,5999,80,TCP,ALLOW,3326,29048,normal
2026-07-01 09:05:11,192.168.140.17,198.51.100.37,37107,443,TCP,ALLOW,4458,45232,normal
2026-07-01 09:05:18,192.168.27.183,198.51.100.239,18062,443,TCP,ALLOW,2688,44029,normal
2026-07-01 09:05:34,192.168.185.114,192.0.2.237,21359,53,UDP,ALLOW,71,101,normal
2026-07-01 09:05:38,192.168.127.249,203.0.113.39,50556,443,TCP,ALLOW,653,7148,normal
2026-07-01 09:05:42,10.129.180.129,198.51.100.212,45316,443,TCP,ALLOW,5270,48308,normal
2026-07-01 09:05:54,192.168.13.221,192.0.2.130,18300,80,TCP,ALLOW,3407,16927,normal
2026-07-01 09:05:57,192.168.170.137,192.0.2.106,4741,389,TCP,ALLOW,8409,15554,normal
2026-07-01 09:06:04,172.30.127.39,198.51.100.123,59481,80,TCP,ALLOW,2268,10283,normal
2026-07-01 09:06:34,172.21.37.108,198.51.100.124,40183,80,TCP,ALLOW,3983,5097,normal
2026-07-01 09:06:49,192.168.52.139,203.0.113.249,9167,53,UDP,ALLOW,82,295,normal
2026-07-01 09:06:58,10.43.229.69,192.0.2.214,52425,80,TCP,ALLOW,3437,7418,normal
2026-07-01 09:07:00,172.22.172.231,203.0.113.192,53716,443,TCP,ALLOW,2722,5516,normal
2026-07-01 09:07:04,192.168.164.34,198.51.100.38,24821,587,TCP,ALLOW,8891,8421,normal
2026-07-01 09:07:21,172.25.53.185,198.51.100.249,3576,22,TCP,ALLOW,1302,3365,normal
2026-07-01 09:07:36,192.168.204.191,203.0.113.160,20839,80,TCP,ALLOW,3104,14154,normal
2026-07-01 09:07:36,192.168.211.248,192.0.2.166,26541,123,TCP,ALLOW,1292,8451,normal
2026-07-01 09:07:41,172.20.194.229,192.0.2.151,20569,443,TCP,ALLOW,1262,17565,normal
2026-07-01 09:07:44,192.168.226.87,198.51.100.141,64011,80,TCP,ALLOW,1759,3575,normal
2026-07-01 09:07:46,172.23.50.109,203.0.113.242,30193,443,TCP,ALLOW,4941,39221,normal
2026-07-01 09:07:59,192.168.55.226,203.0.113.4,55045,8443,TCP,ALLOW,4917,9245,normal
2026-07-01 09:07:59,172.17.209.181,192.0.2.245,12662,53,UDP,ALLOW,291,323,normal
2026-07-01 09:08:01,172.31.241.74,198.51.100.78,14174,53,UDP,ALLOW,210,108,normal
2026-07-01 09:08:03,192.168.15.193,192.0.2.233,15318,8080,TCP,ALLOW,3053,15684,normal
2026-07-01 09:08:15,172.30.69.138,192.0.2.127,10137,53,UDP,ALLOW,285,110,normal
2026-07-01 09:08:16,192.168.226.20,198.51.100.232,19383,25,TCP,ALLOW,1128,14910,normal
2026-07-01 09:08:17,10.188.14.242,192.0.2.97,62198,80,TCP,ALLOW,3446,19017,normal
2026-07-01 09:08:21,10.152.88.252,203.0.113.227,32551,443,TCP,ALLOW,2586,16444,normal
2026-07-01 09:08:27,172.21.5.160,198.51.100.95,43235,53,UDP,ALLOW,179,425,normal
2026-07-01 09:08:28,172.16.114.34,198.51.100.170,21634,443,TCP,ALLOW,1641,10583,normal
2026-07-01 09:08:34,192.168.121.152,203.0.113.184,48325,53,UDP,ALLOW,156,557,normal
2026-07-01 09:08:35,172.16.175.220,203.0.113.68,1465,53,UDP,ALLOW,153,590,normal
2026-07-01 09:08:40,172.22.229.189,192.0.2.112,24699,22,TCP,ALLOW,418,7082,normal
2026-07-01 09:08:43,10.221.179.172,198.51.100.231,2292,22,TCP,ALLOW,1566,6498,normal
2026-07-01 09:08:47,192.168.171.99,198.51.100.47,27866,53,UDP,ALLOW,246,679,normal
2026-07-01 09:08:54,192.168.0.107,203.0.113.235,31939,443,TCP,ALLOW,5581,31585,normal
2026-07-01 09:09:01,10.250.95.174,203.0.113.104,42254,80,TCP,ALLOW,1036,22475,normal
2026-07-01 09:09:03,192.168.46.142,192.0.2.241,41611,22,TCP,ALLOW,2031,7757,normal
2026-07-01 09:09:10,192.168.248.75,198.51.100.171,13958,443,TCP,ALLOW,4543,9959,normal
2026-07-01 09:09:11,192.168.112.50,192.0.2.63,8171,80,TCP,ALLOW,1822,6642,normal
2026-07-01 09:09:14,192.168.125.130,203.0.113.75,14486,143,TCP,ALLOW,2881,8775,normal
2026-07-01 09:09:21,10.186.37.3,198.51.100.40,15411,443,TCP,ALLOW,1572,4835,normal
2026-07-01 09:09:23,172.19.131.211,198.51.100.47,18504,443,TCP,ALLOW,4894,13803,normal
2026-07-01 09:09:30,172.19.35.243,203.0.113.163,48370,80,TCP,ALLOW,2743,15752,normal
2026-07-01 09:09:30,10.90.70.92,198.51.100.202,25101,53,UDP,ALLOW,166,231,normal
2026-07-01 09:09:42,10.101.244.129,192.0.2.12,39866,25,TCP,ALLOW,9063,9563,normal
2026-07-01 09:09:42,192.168.101.149,198.51.100.88,14779,143,TCP,ALLOW,9527,11177,normal
2026-07-01 09:10:01,172.27.244.103,198.51.100.182,59801,443,TCP,ALLOW,3555,25175,normal
2026-07-01 09:10:17,10.6.113.45,203.0.113.100,32070,443,TCP,ALLOW,1120,40706,normal
2026-07-01 09:10:22,172.18.173.104,198.51.100.202,46412,443,TCP,ALLOW,1706,48556,normal
2026-07-01 09:10:26,10.83.44.65,203.0.113.71,22542,80,TCP,ALLOW,3311,16526,normal
2026-07-01 09:10:26,10.23.95.125,203.0.113.248,5461,8080,TCP,BLOCK,146,0,normal
2026-07-01 09:10:30,10.76.142.24,203.0.113.193,34775,443,TCP,ALLOW,4412,20729,normal
2026-07-01 09:10:41,10.33.129.109,203.0.113.140,8177,443,TCP,ALLOW,1411,27119,normal
2026-07-01 09:11:16,192.168.41.217,203.0.113.129,62807,53,UDP,ALLOW,121,543,normal
2026-07-01 09:11:22,192.168.97.75,198.51.100.164,10365,443,TCP,ALLOW,2067,4893,normal
2026-07-01 09:11:25,10.214.45.234,203.0.113.85,31969,443,TCP,ALLOW,4387,13728,normal
2026-07-01 09:11:32,172.19.75.70,198.51.100.25,8967,80,TCP,ALLOW,3039,1382,normal
2026-07-01 09:11:35,172.21.243.154,198.51.100.89,39748,443,TCP,ALLOW,2535,12627,normal
2026-07-01 09:11:37,10.18.30.140,192.0.2.58,41726,443,TCP,ALLOW,449,22498,normal
2026-07-01 09:11:41,10.231.169.137,198.51.100.125,62751,443,TCP,ALLOW,3977,16725,normal
2026-07-01 09:11:47,192.168.183.15,198.51.100.229,13438,53,UDP,ALLOW,110,160,normal
2026-07-01 09:11:48,172.20.252.168,203.0.113.45,44763,445,TCP,BLOCK,116,0,normal
2026-07-01 09:11:49,10.217.141.4,198.51.100.53,46082,22,TCP,ALLOW,1709,5188,normal
2026-07-01 09:12:00,192.168.128.236,192.0.2.237,6704,443,TCP,ALLOW,3702,46629,normal
2026-07-01 09:12:02,10.86.179.11,198.51.100.111,30241,443,TCP,ALLOW,1008,19541,normal
2026-07-01 09:12:32,172.27.73.170,203.0.113.38,37039,123,TCP,ALLOW,4812,158,normal
2026-07-01 09:12:43,172.19.72.237,203.0.113.32,64544,443,TCP,ALLOW,3835,30389,normal
2026-07-01 09:12:55,10.254.23.19,198.51.100.102,26464,443,TCP,ALLOW,2312,30777,normal
2026-07-01 09:12:59,10.60.208.35,192.0.2.203,26338,443,TCP,ALLOW,1836,11106,normal
2026-07-01 09:12:59,10.229.167.108,192.0.2.230,24310,443,TCP,ALLOW,2396,34602,normal
2026-07-01 09:13:03,192.168.242.167,203.0.113.96,61859,443,TCP,ALLOW,3834,25333,normal
2026-07-01 09:13:12,10.210.250.66,192.0.2.35,23477,443,TCP,ALLOW,1167,21760,normal
2026-07-01 09:13:28,172.19.17.22,198.51.100.59,23832,443,TCP,ALLOW,2000,27523,normal
2026-07-01 09:13:31,10.34.243.83,198.51.100.161,14428,22,TCP,ALLOW,450,7359,normal
2026-07-01 09:13:33,172.31.157.160,203.0.113.149,36853,25,TCP,ALLOW,2364,9449,normal
2026-07-01 09:13:40,10.57.71.214,203.0.113.7,46519,443,TCP,ALLOW,3859,40677,normal
2026-07-01 09:13:49,192.168.222.251,198.51.100.101,60481,443,TCP,ALLOW,4926,46851,normal
2026-07-01 09:13:57,172.26.122.39,203.0.113.104,13264,22,TCP,BLOCK,159,0,normal
2026-07-01 09:13:59,172.31.21.119,198.51.100.250,5020,80,TCP,ALLOW,1601,6219,normal
2026-07-01 09:14:24,10.89.31.130,198.51.100.19,38094,443,TCP,ALLOW,4631,39504,normal
2026-07-01 09:14:39,172.19.84.110,198.51.100.170,32899,443,TCP,ALLOW,492,7750,normal
2026-07-01 09:14:40,192.168.250.164,203.0.113.121,45473,22,TCP,ALLOW,2777,9177,normal
2026-07-01 09:14:44,10.127.146.53,203.0.113.217,4213,443,TCP,ALLOW,1360,32944,normal
2026-07-01 09:14:45,192.168.228.118,192.0.2.239,5234,22,TCP,ALLOW,859,358,normal
2026-07-01 09:15:05,172.27.38.76,192.0.2.235,39304,8443,TCP,ALLOW,7352,11413,normal
2026-07-01 09:15:07,192.168.135.239,203.0.113.180,1907,443,TCP,ALLOW,5778,10999,normal
2026-07-01 09:15:10,10.139.224.244,198.51.100.204,30637,443,TCP,ALLOW,5510,39636,normal
2026-07-01 09:15:21,172.26.209.147,198.51.100.205,23686,53,UDP,ALLOW,115,579,normal
2026-07-01 09:15:35,10.202.171.169,203.0.113.18,27485,22,TCP,BLOCK,66,0,normal
2026-07-01 09:15:41,192.168.214.4,198.51.100.188,1684,445,TCP,ALLOW,4907,19701,normal
2026-07-01 09:15:48,172.27.140.63,203.0.113.35,45435,445,TCP,ALLOW,7834,14298,normal
2026-07-01 09:15:51,172.20.157.176,192.0.2.250,29876,443,TCP,ALLOW,2948,42274,normal
2026-07-01 09:15:52,192.168.121.74,198.51.100.62,42550,443,TCP,ALLOW,3610,30892,normal
2026-07-01 09:15:54,192.168.25.218,203.0.113.28,7322,80,TCP,ALLOW,2347,6202,normal
2026-07-01 09:16:06,10.96.7.44,198.51.100.3,37696,143,TCP,ALLOW,7541,9047,normal
2026-07-01 09:16:11,192.168.16.30,198.51.100.152,52816,80,TCP,ALLOW,3994,9647,normal
2026-07-01 09:16:12,172.27.87.70,198.51.100.204,21234,443,TCP,ALLOW,5880,18891,normal
2026-07-01 09:16:15,192.168.73.189,198.51.100.104,2751,443,TCP,ALLOW,3580,16221,normal
2026-07-01 09:16:18,10.32.241.73,203.0.113.154,43308,443,TCP,ALLOW,4889,40181,normal
2026-07-01 09:16:23,192.168.44.128,203.0.113.138,2503,53,UDP,ALLOW,238,530,normal
2026-07-01 09:16:27,192.168.65.92,198.51.100.33,22240,443,TCP,ALLOW,5862,36999,normal
2026-07-01 09:16:31,10.134.78.65,198.51.100.238,36380,80,TCP,ALLOW,1054,24364,normal
2026-07-01 09:16:36,10.156.62.179,198.51.100.87,59911,443,TCP,ALLOW,2485,41298,normal
